290,718,-282,297,730,-255,301,730,-255,305,730,-255,284,731,-256,279,732,-256,274,733,-256,308,727,-119,267,730,-125,296,707,-232,281,707,-234,326,675,-79,245,671,-111,347,769,-171,237,762,-196,308,842,-239,269,843,-212,294,850,-283,282,853,-253,291,851,-281,283,852,-245,293,848,-246,281,849,-216,322,488,31,264,487,-31,316,351,98,269,343,-108,302,284,472,273,214,26,293,277,523,272,202,33,312,230,425,284,169,-147,
291,722,-332,297,733,-304,301,733,-304,305,734,-305,285,734,-305,280,735,-305,275,736,-305,310,730,-158,267,734,-163,298,710,-278,282,712,-279,327,677,-118,246,677,-132,348,776,-182,238,778,-221,313,858,-265,267,861,-258,301,876,-312,280,876,-306,296,875,-316,282,876,-301,298,870,-274,280,870,-263,325,493,24,266,489,-24,316,353,130,269,343,-67,300,276,485,274,214,70,290,263,524,275,202,74,311,224,407,281,169,-110,
292,724,-475,298,737,-452,302,737,-452,307,737,-452,285,737,-453,280,738,-453,275,738,-453,311,733,-311,268,736,-315,299,711,-419,283,712,-421,327,681,-261,245,678,-271,349,786,-354,236,782,-359,312,872,-396,262,869,-329,302,893,-438,272,889,-376,295,893,-440,275,891,-368,295,885,-403,274,883,-339,327,493,20,266,488,-21,316,358,187,270,344,-55,300,276,538,277,214,85,291,262,566,280,201,90,311,220,432,281,169,-94,
295,727,-390,301,739,-365,305,739,-365,310,739,-365,288,740,-368,282,740,-369,277,740,-369,313,735,-221,269,737,-241,301,714,-334,285,714,-340,327,682,-170,245,679,-221,344,784,-304,235,784,-341,311,873,-306,262,872,-351,301,895,-344,274,893,-395,294,897,-342,276,894,-380,294,889,-312,274,887,-353,328,494,23,266,487,-23,316,361,144,271,340,-91,301,276,456,286,175,7,290,261,480,296,173,0,311,215,370,300,136,-183,
297,733,-364,302,745,-339,307,745,-339,311,745,-339,290,746,-341,284,746,-341,279,746,-341,314,739,-191,269,741,-210,302,719,-308,286,720,-312,327,686,-137,244,683,-202,341,785,-205,234,789,-339,315,880,-258,264,877,-362,308,904,-299,275,897,-408,300,906,-301,279,900,-392,299,896,-266,277,892,-363,331,494,33,269,487,-33,317,355,222,278,338,-94,301,275,531,289,175,-11,291,258,553,293,171,-15,312,214,449,310,136,-200,
296,734,-358,301,747,-332,306,747,-332,310,747,-332,289,747,-336,283,747,-336,278,748,-337,314,740,-189,269,742,-217,302,721,-303,286,722,-310,328,686,-155,244,685,-211,341,790,-231,234,787,-349,312,881,-294,265,878,-368,305,902,-336,275,898,-409,297,903,-335,278,900,-394,297,895,-301,277,892,-368,333,496,28,270,488,-28,318,356,165,281,339,-54,303,274,454,291,180,80,293,258,476,294,175,85,312,214,362,307,139,-90,
295,734,-258,301,747,-230,305,747,-230,309,747,-230,288,747,-234,283,748,-234,277,748,-234,314,740,-92,269,742,-113,301,721,-207,285,722,-213,329,686,-73,245,684,-114,343,791,-152,234,788,-245,313,879,-210,264,873,-271,306,899,-254,273,890,-314,298,900,-254,277,893,-299,298,893,-218,276,887,-272,333,494,20,269,488,-20,318,353,152,284,339,-68,306,264,383,295,183,51,297,252,404,296,176,56,314,208,287,305,140,-121,
294,734,-249,300,748,-219,304,748,-219,308,747,-219,287,748,-223,282,749,-223,277,749,-224,314,741,-78,269,743,-100,301,722,-196,285,723,-203,330,686,-64,245,686,-96,343,791,-148,233,788,-223,313,879,-196,264,875,-241,307,899,-240,274,892,-285,300,900,-238,278,895,-268,299,892,-204,277,889,-242,333,495,8,269,488,-8,318,352,91,286,339,-2,307,264,358,297,191,180,298,252,381,299,181,191,315,206,263,303,143,28,
294,734,-221,300,748,-191,304,748,-191,308,748,-191,287,748,-195,282,748,-195,277,749,-195,313,741,-46,269,743,-69,301,721,-168,284,722,-175,331,685,-24,244,686,-69,343,789,-107,232,785,-201,313,874,-166,265,871,-228,306,890,-211,275,886,-272,300,891,-208,279,887,-254,299,885,-174,278,882,-229,334,494,11,270,488,-11,318,351,88,288,339,-50,307,263,336,298,198,107,298,253,356,299,188,115,314,206,231,304,146,-58,
294,735,-196,300,749,-166,304,749,-166,308,749,-166,287,748,-168,281,749,-168,275,749,-169,313,743,-27,268,743,-41,301,722,-145,284,723,-149,332,684,-6,244,685,-43,343,785,-89,232,784,-169,314,868,-138,266,865,-191,307,886,-181,277,881,-232,300,886,-176,280,883,-213,300,880,-145,279,877,-191,333,495,13,270,488,-13,318,355,58,290,339,-54,306,264,284,299,201,102,298,241,302,300,191,110,314,207,178,304,151,-62,
293,736,-201,300,750,-170,303,750,-170,307,750,-170,285,750,-172,279,750,-172,273,750,-172,313,744,-29,266,744,-37,300,723,-149,283,724,-151,332,686,-15,243,686,-22,344,784,-97,232,786,-107,315,865,-130,268,862,-88,307,883,-170,280,878,-124,300,883,-163,283,880,-104,300,877,-136,281,875,-88,333,497,6,270,489,-6,319,361,35,291,342,-4,307,281,320,301,210,208,299,244,345,302,200,222,313,216,226,304,164,57,
292,736,-195,299,749,-163,303,750,-163,307,750,-163,284,749,-166,277,749,-166,272,750,-167,312,744,-18,265,744,-33,300,723,-141,282,724,-146,332,686,3,243,686,-31,351,781,-80,232,788,-139,314,861,-111,271,861,-116,306,879,-145,284,877,-150,300,881,-135,286,879,-126,299,872,-115,284,873,-113,333,496,7,270,489,-7,320,362,-64,292,347,-24,305,276,171,302,216,142,298,246,189,303,205,152,311,213,54,303,173,-18,
290,737,-202,298,750,-172,302,750,-172,306,750,-172,283,750,-168,276,751,-168,271,751,-168,312,744,-40,265,744,-49,299,725,-155,280,726,-149,333,686,0,243,687,-51,358,779,-100,228,783,-104,312,860,-102,273,856,-30,302,871,-131,285,868,-52,297,873,-117,286,870,-32,298,862,-103,284,864,-28,333,494,6,270,488,-6,320,362,37,297,358,-39,310,269,279,302,229,134,308,247,299,304,215,144,311,216,177,303,185,-18,
290,739,-275,298,752,-254,302,752,-254,306,752,-254,282,753,-254,276,752,-254,270,752,-255,312,745,-129,265,745,-138,299,727,-228,280,728,-229,334,687,-84,243,687,-89,369,778,-145,214,781,-98,310,835,-119,272,825,38,297,841,-145,284,834,30,293,839,-126,285,835,49,296,833,-118,283,826,42,333,494,6,270,489,-6,320,363,97,300,365,-79,317,269,303,302,233,39,314,248,322,303,218,44,312,220,208,304,189,-116,
289,744,-283,297,757,-260,302,757,-260,305,756,-260,282,757,-261,275,757,-261,270,757,-261,312,750,-130,264,749,-139,299,731,-235,280,731,-238,334,688,-81,241,691,-89,371,777,-143,198,780,-86,310,810,-48,269,808,63,298,817,-60,283,813,58,294,815,-35,285,814,90,296,806,-42,282,808,72,334,497,7,270,493,-7,323,373,58,301,377,-180,317,284,284,302,251,-29,312,276,304,303,235,-19,314,227,192,305,196,-182,
287,746,-333,296,759,-309,300,759,-309,304,759,-309,281,759,-310,274,759,-310,269,759,-310,312,752,-174,264,751,-176,297,733,-282,279,733,-283,334,688,-112,240,693,-108,375,777,-153,190,779,-93,329,797,-50,257,794,20,303,791,-61,274,792,6,302,790,-42,275,791,31,304,787,-48,273,786,26,333,497,2,270,494,-2,323,377,58,300,390,-211,320,292,365,302,264,-40,316,284,394,302,247,-28,315,241,284,305,211,-196,
286,750,-314,295,763,-291,300,762,-291,304,762,-291,280,762,-290,274,762,-290,269,761,-290,311,755,-155,264,754,-153,297,736,-264,278,735,-263,335,691,-95,238,695,-73,383,777,-128,184,779,9,335,751,-25,248,762,135,316,745,-46,264,756,119,316,742,-35,264,750,134,318,744,-26,262,750,136,333,497,-2,269,495,2,323,374,16,294,401,-274,319,288,399,303,297,-46,314,279,436,304,284,-26,314,231,313,306,229,-188,
285,752,-338,294,765,-316,299,765,-316,303,765,-316,279,764,-315,273,764,-315,268,763,-316,311,759,-179,263,757,-176,296,738,-287,277,737,-286,335,693,-114,236,698,-89,384,776,-158,176,777,-47,334,753,-70,243,759,55,317,753,-96,260,756,34,317,748,-85,261,749,54,320,747,-72,258,747,58,332,499,-3,267,497,3,323,375,23,288,400,-242,319,287,398,302,285,-35,314,281,434,303,272,-16,314,229,314,306,227,-179,
285,757,-399,294,769,-378,299,769,-378,303,769,-378,279,768,-379,273,768,-379,268,767,-379,311,763,-240,262,761,-248,296,741,-347,277,742,-349,337,694,-173,233,698,-176,391,775,-245,168,773,-218,339,757,-202,239,764,-201,321,756,-228,257,759,-235,320,751,-208,258,752,-207,324,749,-201,255,752,-197,331,501,-2,264,499,2,323,378,86,283,396,-99,313,281,380,302,287,146,307,266,412,303,271,168,314,217,313,306,232,27,
284,760,-377,294,772,-357,298,772,-357,302,772,-357,278,772,-356,271,771,-356,266,771,-356,311,766,-221,261,764,-220,295,744,-327,275,745,-327,338,697,-158,232,700,-167,395,771,-271,165,765,-252,342,764,-272,229,769,-271,327,755,-299,250,765,-306,322,758,-276,252,759,-275,327,755,-270,247,758,-267,328,501,2,261,502,-2,317,363,68,278,393,-82,301,244,254,291,301,214,294,229,271,294,294,243,314,204,150,302,257,136,
283,761,-394,293,774,-372,298,774,-372,302,774,-372,277,773,-373,271,773,-373,266,772,-373,311,768,-229,260,767,-236,295,747,-340,275,748,-342,339,696,-160,230,701,-189,414,751,-356,153,748,-405,344,755,-427,226,756,-580,328,755,-458,247,755,-622,325,748,-417,250,750,-583,329,744,-417,246,748,-572,323,501,16,257,504,-16,310,360,65,273,384,-100,297,248,226,282,248,10,289,231,237,282,231,14,313,203,107,296,223,-153,
282,763,-449,292,774,-422,297,774,-422,301,774,-422,276,774,-422,270,774,-422,265,773,-422,310,769,-264,258,767,-267,294,748,-391,273,749,-392,340,696,-183,227,701,-203,423,738,-381,137,731,-412,348,754,-474,216,753,-579,331,758,-508,239,755,-629,329,749,-468,243,748,-582,333,742,-464,239,744,-569,320,500,18,254,503,-18,308,356,63,267,378,-153,298,245,283,274,241,24,290,230,291,274,227,31,313,197,173,287,200,-120,
281,762,-397,290,774,-372,296,774,-372,299,774,-372,275,773,-372,269,773,-372,264,772,-372,309,768,-225,257,766,-266,292,748,-343,272,748,-344,340,694,-165,227,697,-132,427,720,-297,133,712,-342,355,752,-375,211,747,-342,336,757,-404,233,752,-377,336,749,-371,237,745,-373,339,743,-366,233,741,-341,316,500,17,251,503,-17,305,352,19,261,360,-37,299,241,250,264,224,151,291,230,266,266,214,163,314,189,117,273,172,-11,
279,761,-432,289,773,-405,294,773,-405,299,773,-405,272,772,-402,267,772,-402,262,772,-402,308,767,-245,257,765,-240,290,747,-374,270,747,-371,340,691,-151,226,694,-133,435,701,-302,129,693,-277,367,744,-460,201,738,-364,349,749,-499,223,744,-405,346,745,-470,227,739,-366,348,740,-453,223,735,-355,314,497,16,250,499,-16,304,346,29,258,347,-55,299,239,300,255,209,123,291,228,320,259,198,133,315,183,153,265,151,-39,
277,759,-445,287,771,-416,293,771,-416,297,771,-416,271,770,-414,266,770,-414,261,770,-414,306,764,-250,255,763,-246,288,744,-385,268,744,-384,340,683,-146,225,683,-147,440,666,-301,124,654,-311,379,717,-505,187,706,-503,360,724,-547,207,717,-552,355,724,-517,213,716,-513,358,718,-498,210,710,-493,309,490,22,247,493,-22,302,339,72,256,335,-67,298,234,388,248,201,108,289,223,412,251,189,118,316,181,263,262,146,-63,
274,756,-580,284,769,-553,289,769,-553,295,769,-553,268,768,-551,263,768,-551,259,767,-551,304,764,-373,254,761,-368,285,742,-512,266,742,-511,341,682,-244,223,677,-254,440,644,-462,125,631,-459,379,693,-746,182,689,-743,357,698,-801,202,700,-805,353,702,-773,208,701,-772,355,698,-740,206,695,-736,308,486,21,243,489,-21,302,332,67,255,334,-99,297,239,499,247,204,119,288,227,535,251,192,134,314,181,380,263,146,-70,
272,756,-699,282,769,-673,288,769,-673,294,769,-673,266,768,-670,261,767,-670,257,767,-670,303,763,-481,253,760,-475,284,742,-626,265,741,-625,341,681,-344,221,675,-333,437,626,-588,128,618,-550,380,673,-923,179,673,-888,361,687,-990,198,684,-958,356,693,-967,204,686,-931,357,687,-920,202,681,-885,307,482,18,240,486,-19,300,323,109,253,331,-133,297,241,657,247,200,92,287,228,705,251,188,105,313,181,557,262,140,-133,
271,756,-570,281,770,-541,287,770,-541,293,770,-541,265,769,-541,260,768,-541,256,768,-541,301,763,-352,251,760,-356,283,742,-498,263,742,-500,341,679,-262,216,675,-246,433,615,-440,131,600,-423,381,663,-798,173,653,-775,361,675,-864,189,671,-847,356,682,-844,194,676,-820,357,678,-797,193,671,-771,307,478,18,237,482,-18,298,316,95,249,325,-127,297,249,646,244,190,121,288,244,698,249,176,137,310,182,561,259,133,-113,
271,763,-425,281,775,-391,287,775,-391,293,774,-391,265,775,-392,259,774,-392,255,774,-392,299,767,-193,250,766,-202,282,748,-353,261,749,-356,340,680,-75,212,677,-88,386,597,-245,156,583,-260,384,619,-656,170,617,-666,375,636,-731,179,636,-746,371,643,-742,182,647,-742,370,640,-668,183,641,-673,306,478,18,236,482,-19,295,317,21,246,324,-130,292,288,616,244,185,114,286,294,671,248,172,129,300,212,563,257,135,-109,
270,769,-390,280,780,-355,285,780,-355,291,779,-356,263,779,-357,258,779,-357,254,778,-357,296,771,-164,247,769,-175,280,753,-321,259,753,-325,338,680,-65,207,675,-59,369,592,-179,170,566,-191,384,587,-642,167,585,-606,385,588,-665,172,599,-683,379,596,-686,173,611,-694,376,596,-609,174,607,-616,305,479,17,233,483,-17,294,319,-3,242,323,-139,290,305,602,244,182,76,284,311,658,247,168,89,295,232,566,258,132,-122,
269,774,-422,279,784,-388,284,784,-389,290,783,-389,262,784,-390,256,783,-390,252,783,-390,294,775,-193,245,773,-209,279,757,-352,258,757,-356,335,682,-55,207,676,-98,352,593,-4,181,571,-196,382,557,-236,161,561,-587,387,550,-284,164,570,-651,384,556,-333,166,581,-667,380,558,-259,166,579,-590,304,481,23,231,483,-23,294,327,12,240,326,-159,288,319,610,245,184,45,283,321,665,248,171,58,292,247,572,259,133,-147,
267,782,-427,277,793,-394,283,792,-394,288,791,-394,261,793,-400,255,793,-400,251,792,-400,293,780,-199,244,782,-222,277,764,-354,256,765,-364,331,688,-48,208,679,-104,337,602,69,187,588,-205,375,542,-50,161,550,-496,381,527,-73,155,543,-558,381,529,-129,158,550,-597,376,532,-73,164,551,-515,304,492,32,233,491,-32,296,348,20,240,328,-149,285,320,613,244,184,42,278,321,665,247,172,52,291,246,577,259,132,-150,
267,792,-467,277,802,-436,282,801,-436,288,800,-436,260,803,-447,254,802,-447,249,802,-447,292,792,-233,242,793,-285,277,773,-389,256,775,-405,327,699,-77,205,692,-163,331,599,40,186,593,-116,356,514,-118,167,517,-257,370,488,-151,166,489,-302,371,487,-210,169,490,-347,362,495,-144,173,497,-277,304,504,38,234,499,-38,310,358,21,241,328,-145,286,319,571,243,183,55,280,319,618,245,168,68,292,228,510,259,128,-142,
268,797,-500,277,806,-468,282,806,-468,287,805,-468,260,807,-480,254,807,-480,249,806,-481,291,798,-256,241,798,-317,278,778,-418,256,779,-435,325,706,-71,203,703,-194,326,604,65,182,599,-136,345,527,-97,170,517,-274,355,503,-131,168,484,-320,356,502,-192,174,485,-358,350,510,-125,178,495,-291,307,512,49,234,508,-49,321,358,22,241,329,-131,290,268,477,244,187,84,280,258,512,245,175,93,306,196,360,259,131,-133,
268,799,-486,277,810,-454,282,810,-454,286,809,-454,260,811,-465,254,810,-465,248,810,-465,290,801,-245,239,800,-306,278,781,-409,256,781,-423,322,708,-41,203,707,-196,324,601,92,180,599,-145,341,516,-66,171,510,-285,350,488,-101,170,478,-334,350,488,-164,178,478,-372,345,497,-96,181,487,-301,310,513,60,236,511,-60,328,357,-2,242,330,-119,292,229,361,244,189,114,281,213,386,246,176,124,324,170,220,259,132,-112,
268,800,-400,277,811,-364,281,811,-364,286,810,-364,260,811,-382,254,811,-382,248,810,-382,290,802,-150,238,801,-233,278,783,-318,256,783,-341,320,709,64,204,711,-178,321,602,201,179,601,-130,342,530,37,173,520,-258,349,503,6,173,487,-305,350,510,-53,181,489,-331,345,517,7,187,499,-268,312,511,87,239,510,-87,334,348,-6,243,330,-141,297,204,268,245,185,74,282,190,284,247,167,82,341,147,127,261,133,-141,
269,796,-290,277,808,-252,281,807,-252,286,807,-252,260,808,-271,254,808,-271,248,807,-271,289,799,-42,238,798,-133,278,779,-211,257,779,-237,318,707,150,204,707,-92,328,602,254,169,602,-102,369,539,38,174,537,-268,381,511,-5,174,508,-319,379,518,-64,186,512,-346,374,526,7,191,520,-279,315,509,97,243,509,-97,339,328,1,247,325,-144,301,179,166,246,174,0,283,155,170,247,148,1,349,120,4,272,130,-208,
269,794,-173,277,806,-134,281,805,-134,286,805,-134,260,807,-155,254,806,-155,248,806,-155,289,797,70,238,797,-29,278,777,-98,257,778,-126,316,706,234,204,705,-35,328,602,252,169,603,-134,390,587,-6,174,549,-332,405,582,-57,175,522,-385,404,588,-107,187,526,-404,398,590,-36,192,534,-342,318,503,109,250,504,-109,340,317,5,253,321,-146,301,171,186,247,171,17,281,148,193,247,145,14,349,116,43,283,118,-139,
270,793,-228,277,805,-189,281,804,-189,286,804,-189,261,806,-207,255,805,-207,249,805,-207,289,796,18,238,796,-72,278,776,-151,258,777,-177,317,706,189,205,704,-51,331,602,173,168,604,-144,405,623,-99,170,567,-412,420,629,-135,173,536,-468,420,638,-187,186,544,-485,414,637,-124,190,554,-422,321,494,102,256,494,-102,341,313,8,264,318,-144,301,173,207,247,168,93,279,151,218,244,144,109,347,115,81,285,113,-49,
271,792,-285,277,804,-244,281,803,-244,286,803,-244,262,805,-263,255,804,-263,249,804,-263,289,795,-21,239,795,-115,278,775,-204,260,776,-230,317,705,150,205,703,-80,347,604,94,169,601,-227,413,657,-287,167,579,-528,425,671,-357,167,567,-589,423,681,-376,173,577,-611,418,676,-307,177,580,-543,326,491,108,263,489,-108,343,310,24,279,318,-153,301,171,280,242,176,168,278,150,297,238,151,195,348,114,163,276,124,53,
272,789,-304,277,801,-266,282,801,-266,286,801,-267,262,802,-283,256,802,-283,250,802,-283,290,792,-55,239,793,-138,279,773,-227,261,773,-251,321,699,113,205,700,-90,358,602,-34,181,579,-246,404,677,-440,157,602,-559,411,698,-507,147,618,-617,410,706,-507,146,630,-631,405,700,-452,151,626,-570,326,488,114,262,489,-114,348,313,27,342,358,-310,302,162,237,246,265,100,278,136,249,230,266,164,356,115,137,275,189,35,
272,787,-267,277,800,-233,282,800,-233,286,800,-234,263,800,-247,257,800,-247,251,800,-247,291,791,-36,239,791,-105,280,771,-195,261,771,-215,324,696,118,206,697,-62,366,600,-69,186,580,-193,403,686,-503,149,609,-501,394,707,-573,136,628,-598,390,714,-570,135,639,-612,388,707,-513,141,634,-510,325,487,115,262,488,-115,345,314,49,369,383,-350,303,164,215,252,296,-20,278,135,223,230,300,15,358,116,121,276,220,-20,
275,786,-241,279,798,-207,283,798,-207,288,798,-207,265,799,-221,259,799,-221,253,799,-220,292,789,-18,240,791,-85,282,770,-172,264,770,-191,325,695,120,206,694,-43,368,599,-94,187,574,-156,385,688,-539,139,612,-408,374,710,-608,123,633,-454,369,716,-603,122,645,-469,368,709,-548,128,639,-418,324,484,117,262,487,-117,344,316,104,389,422,-341,304,165,193,262,328,-89,278,133,194,231,334,-62,360,115,107,280,261,-70,
278,784,-257,281,797,-222,285,796,-222,290,795,-222,267,798,-233,261,798,-233,255,798,-233,292,787,-33,241,790,-89,284,769,-189,267,769,-205,325,695,111,206,691,-22,370,599,-121,186,578,24,363,688,-573,128,611,-51,361,709,-647,111,629,-68,355,715,-645,111,640,-100,353,709,-584,117,635,-63,324,483,110,267,485,-110,342,308,127,409,448,-344,304,159,234,288,339,-79,278,130,240,259,344,-50,362,114,137,318,276,-70,
284,784,-226,285,797,-190,289,796,-190,293,795,-190,273,798,-207,267,798,-207,260,798,-207,292,787,-7,243,790,-86,289,768,-160,273,769,-183,317,698,108,206,691,-41,345,605,-92,186,581,0,338,689,-538,106,607,-30,338,711,-616,89,619,-49,335,717,-622,86,630,-89,331,711,-553,93,626,-45,324,491,124,278,489,-124,342,317,151,433,501,-297,304,160,211,339,360,-111,278,131,210,315,339,-92,364,112,130,375,296,-112,
288,785,-182,288,799,-147,292,798,-147,295,797,-147,276,800,-166,270,800,-166,264,800,-166,292,789,26,246,792,-65,292,770,-118,277,771,-144,310,702,125,206,694,-19,336,610,-87,185,585,54,331,694,-482,91,605,59,334,717,-535,74,617,49,331,723,-590,70,627,1,327,716,-507,76,623,40,324,505,122,280,501,-122,344,322,117,433,513,-305,303,162,159,359,335,-198,278,137,158,340,320,-188,363,115,79,406,291,-240,
291,785,-186,292,799,-151,295,798,-151,298,797,-151,279,800,-175,273,801,-175,266,801,-175,293,790,24,249,794,-83,295,770,-120,279,772,-151,300,709,137,208,697,-22,329,643,-65,177,594,-5,323,706,-482,79,604,7,326,729,-552,54,616,0,323,733,-559,49,625,-44,319,725,-497,58,621,-7,323,511,129,288,504,-129,343,327,136,448,517,-257,303,165,154,365,422,5,278,139,152,337,413,36,362,117,108,395,383,89,
292,786,-156,293,799,-118,296,799,-118,299,798,-118,280,801,-150,274,801,-150,267,802,-150,294,791,55,251,794,-88,295,771,-90,280,772,-133,298,710,214,214,700,-80,334,664,394,172,610,-41,327,714,448,71,607,-6,327,730,460,45,615,-9,323,734,443,41,622,-55,320,729,440,50,619,-23,323,512,149,289,507,-149,338,326,139,452,509,-222,300,160,170,482,359,-62,279,136,169,457,346,-49,362,117,100,554,326,-97,
293,786,-249,295,799,-217,298,799,-217,301,798,-217,282,801,-259,276,801,-259,270,802,-259,295,792,-33,254,794,-213,296,771,-175,282,772,-232,293,718,169,224,702,-217,324,718,521,154,615,-286,319,727,819,54,610,-378,317,725,879,25,614,-409,311,733,850,24,618,-456,309,731,813,35,618,-399,321,512,152,297,510,-152,337,326,202,461,498,-232,299,161,299,588,340,-299,279,139,303,590,338,-310,361,118,212,687,307,-464,
297,785,-252,298,799,-223,301,799,-223,304,798,-223,285,801,-261,279,801,-261,272,802,-261,297,792,-53,256,794,-220,299,770,-182,285,772,-233,293,721,154,230,702,-214,323,724,385,149,620,-254,321,722,547,49,611,-302,319,716,577,26,610,-328,310,723,548,23,612,-372,308,722,538,32,614,-321,320,512,147,307,510,-147,337,326,215,460,446,-193,299,163,333,598,345,-219,282,141,341,597,326,-226,361,119,258,685,325,-360,
299,785,-224,301,798,-196,303,798,-196,306,798,-196,288,800,-235,281,800,-236,274,801,-236,299,792,-35,258,794,-186,300,769,-157,287,770,-209,296,721,155,227,702,-174,323,718,423,145,626,-192,318,725,605,49,615,-248,314,719,637,28,609,-265,305,722,609,26,609,-334,303,722,596,34,613,-276,326,510,143,304,509,-143,339,326,226,460,426,-199,300,163,363,595,343,-286,282,141,372,598,320,-297,362,120,284,680,312,-450,
298,782,-202,301,795,-170,304,795,-170,307,794,-170,287,798,-200,280,798,-200,273,799,-200,302,790,0,258,793,-136,300,766,-135,286,768,-175,301,719,154,227,701,-119,324,712,288,144,626,-98,314,717,257,52,619,-88,311,715,252,32,609,-104,302,719,230,29,610,-149,301,719,245,37,614,-105,331,510,136,304,509,-136,341,325,204,460,427,-215,300,164,361,573,338,-202,282,140,360,573,311,-200,361,120,251,640,306,-322,
298,777,-185,302,790,-147,305,790,-147,308,790,-147,288,792,-178,282,793,-179,275,794,-178,304,786,38,261,789,-106,300,760,-115,287,762,-157,303,709,201,225,697,-101,350,683,294,152,623,-111,331,713,217,70,622,-168,326,714,208,41,615,-199,320,719,193,42,618,-227,319,717,207,53,621,-181,335,507,144,303,502,-143,350,319,183,463,458,-296,301,164,293,526,315,-261,279,137,293,519,283,-259,362,119,228,606,302,-365,
300,772,-180,304,786,-144,307,786,-144,310,786,-144,290,787,-172,284,788,-172,277,789,-172,306,782,45,263,785,-89,302,755,-108,288,758,-147,308,705,202,225,696,-70,355,634,97,178,617,-82,352,709,-262,111,620,-141,349,714,-321,80,620,-167,343,719,-324,79,626,-195,341,716,-274,91,626,-152,336,503,145,301,500,-146,359,319,126,462,470,-299,302,164,226,477,312,-210,278,137,231,440,283,-210,363,119,160,600,294,-301,
300,773,-189,304,787,-145,308,787,-145,311,787,-145,290,787,-186,283,788,-186,277,788,-186,310,782,27,265,782,-82,304,756,-116,289,758,-161,322,701,191,232,691,-65,373,636,-20,196,602,-163,362,697,-452,138,619,-375,362,709,-523,117,626,-419,357,716,-532,117,634,-441,354,711,-469,123,631,-387,336,500,143,301,498,-143,366,324,103,457,473,-283,305,168,168,399,313,-49,277,137,169,375,293,-25,363,119,92,465,285,-57,
301,773,-207,306,786,-160,309,786,-160,313,786,-160,290,786,-195,284,786,-195,278,786,-195,312,781,23,267,779,-94,307,756,-119,291,757,-163,326,696,203,235,691,-84,369,598,67,203,597,-304,372,668,-291,167,618,-579,372,684,-346,158,626,-637,368,696,-355,161,634,-640,366,691,-305,166,631,-586,335,494,151,300,495,-151,365,323,121,453,470,-278,306,171,206,366,322,-100,277,138,210,336,311,-84,366,119,103,414,278,-118,
301,773,-230,306,787,-195,310,786,-195,314,786,-195,290,786,-210,284,786,-210,279,785,-210,317,781,-5,270,777,-86,310,756,-153,292,758,-171,349,694,192,244,690,-94,385,610,22,213,586,-361,397,663,-322,241,630,-654,394,676,-363,245,648,-709,391,684,-364,246,659,-690,390,680,-330,249,653,-649,338,492,149,293,493,-149,364,326,133,414,430,-323,307,174,208,273,347,-59,280,143,209,243,359,-28,366,125,132,288,288,-23,
301,774,-286,305,788,-252,310,789,-252,314,789,-252,290,786,-262,285,786,-262,279,785,-262,320,783,-47,273,776,-92,312,760,-208,294,758,-221,363,693,177,256,690,-112,391,591,26,232,587,-358,421,646,-324,272,638,-667,422,664,-371,283,657,-729,417,674,-377,282,670,-711,415,669,-335,281,664,-663,337,493,148,286,494,-148,362,336,144,387,407,-308,307,179,260,234,363,-7,281,150,264,211,379,26,365,130,188,233,299,16,
304,777,-327,307,791,-292,311,793,-292,316,794,-292,292,787,-306,286,786,-306,281,785,-306,323,787,-77,275,776,-136,316,763,-246,299,759,-264,372,694,155,265,692,-143,403,588,-13,255,589,-416,440,645,-439,294,654,-776,445,666,-500,299,678,-846,441,676,-503,297,688,-831,438,670,-450,298,681,-774,336,493,147,286,495,-147,357,351,209,364,365,-225,216,333,563,302,198,-59,190,377,594,276,176,-39,193,298,528,344,151,-183,
306,783,-431,308,797,-392,312,798,-392,317,800,-392,294,791,-404,289,789,-405,284,786,-405,324,793,-159,280,777,-216,321,769,-343,303,763,-360,374,694,86,273,693,-234,411,594,-7,277,590,-539,460,649,-299,309,669,-909,469,665,-335,312,693,-983,465,677,-345,310,702,-967,460,672,-309,312,693,-909,337,493,145,284,498,-146,352,346,189,328,366,-331,276,228,428,169,356,17,256,212,444,153,380,56,326,175,357,142,299,24,
308,791,-446,309,805,-410,314,807,-410,319,808,-410,295,797,-422,290,794,-422,286,791,-422,327,802,-190,283,778,-243,325,777,-362,305,770,-378,377,706,67,286,705,-287,412,601,108,331,605,-576,482,653,21,342,687,-882,505,668,22,346,712,-950,506,678,-2,336,722,-935,499,674,9,339,712,-882,336,494,134,283,508,-134,351,333,186,239,376,-330,294,198,467,89,368,34,273,177,488,71,389,69,351,148,399,57,304,13,
311,796,-436,310,808,-396,314,810,-396,318,811,-396,297,801,-412,293,797,-412,288,793,-412,325,806,-172,286,779,-241,327,784,-351,309,776,-370,371,718,92,303,710,-322,409,602,166,363,610,-432,476,651,34,458,671,-346,506,658,24,494,711,-383,509,667,-18,479,713,-376,497,663,11,476,700,-341,336,498,134,283,515,-134,349,329,97,205,383,-189,299,191,434,60,367,178,275,168,449,39,383,217,355,142,325,33,300,164,
