729,459,-103,728,464,-98,729,464,-98,730,465,-98,727,464,-98,726,464,-98,724,464,-98,731,464,-43,725,462,-41,729,454,-79,727,454,-79,731,433,-6,723,434,22,717,396,15,709,394,50,687,365,-10,692,362,6,682,356,-21,715,354,-5,685,357,-34,714,354,-21,686,360,-16,715,357,0,721,361,-10,724,361,10,709,291,-35,706,287,-30,706,226,-1,671,228,4,705,217,-1,673,218,4,699,207,-71,666,206,-65,
729,459,-159,728,464,-152,729,465,-152,731,465,-152,727,464,-151,726,464,-151,724,464,-151,733,464,-82,725,463,-80,729,454,-131,727,454,-130,744,434,-23,712,434,-17,758,397,2,696,396,2,779,366,-73,676,370,-77,789,357,-91,669,361,-98,790,358,-116,669,361,-121,786,360,-86,673,364,-88,731,361,-8,716,361,8,732,296,-36,687,293,-28,732,228,25,661,229,29,731,221,26,661,221,30,729,207,-61,654,206,-56,
729,459,-147,729,465,-138,731,465,-138,733,465,-138,727,465,-138,725,465,-138,724,465,-138,735,464,-67,723,463,-67,730,455,-119,726,455,-118,748,434,-9,710,434,-11,767,398,15,690,399,-5,792,371,-59,670,374,-100,802,365,-76,660,367,-123,802,365,-102,661,367,-146,799,367,-72,664,369,-112,735,361,-7,712,361,8,734,298,-34,684,295,-31,733,230,37,654,229,25,732,222,38,655,221,25,731,206,-49,646,206,-61,
728,459,-136,729,465,-126,731,465,-126,733,466,-126,726,465,-125,725,465,-125,723,465,-125,736,464,-56,723,463,-53,730,455,-108,726,455,-107,749,434,-1,710,433,1,772,402,20,689,401,9,800,377,-53,666,378,-79,810,372,-70,656,371,-101,810,373,-97,657,371,-124,807,374,-66,661,373,-91,737,360,-7,711,361,7,734,297,-33,683,295,-37,733,229,45,652,229,19,731,222,48,653,222,20,730,205,-38,641,207,-66,
728,459,-129,729,465,-120,731,465,-120,733,465,-120,726,464,-119,724,464,-119,723,464,-119,735,463,-52,722,463,-45,730,455,-102,726,455,-100,749,434,-2,709,432,13,774,405,11,688,403,22,803,382,-69,664,380,-57,814,378,-87,654,374,-76,814,379,-113,654,374,-99,810,380,-82,658,375,-69,739,360,-8,711,360,8,733,297,-32,683,295,-41,733,229,42,649,229,11,732,222,45,651,222,11,729,204,-37,634,208,-83,
728,459,-143,729,465,-134,731,465,-134,733,465,-134,726,464,-133,724,464,-133,723,464,-133,735,463,-63,722,463,-59,730,455,-115,725,455,-114,749,434,-11,709,432,3,774,407,0,688,404,21,803,384,-89,665,381,-59,814,380,-108,654,375,-77,814,381,-134,654,375,-101,810,381,-102,659,376,-71,738,360,-8,712,360,9,733,297,-31,684,296,-38,733,229,33,650,229,9,732,223,34,652,221,9,729,204,-48,633,209,-82,
727,459,-137,729,464,-129,730,464,-129,731,464,-129,725,464,-128,724,464,-128,723,464,-128,734,463,-63,722,463,-57,729,455,-111,725,455,-109,747,434,-15,710,431,0,771,406,-4,688,404,7,801,382,-86,665,380,-80,811,378,-105,655,373,-100,811,378,-129,656,373,-123,807,379,-98,660,375,-92,737,360,-10,713,361,10,732,297,-31,687,296,-21,733,229,26,658,229,22,732,222,27,659,221,21,727,204,-65,645,206,-63,
727,459,-100,728,464,-89,729,464,-89,730,464,-89,725,464,-87,724,464,-87,723,464,-87,732,463,-36,723,463,-35,729,455,-75,725,455,-73,738,434,-20,711,432,11,722,406,-22,732,403,13,674,381,-54,742,379,-56,664,375,-70,745,373,-70,664,375,-96,744,372,-76,667,378,-70,742,375,-58,734,360,-16,714,361,16,730,297,-34,689,294,-6,733,228,22,661,228,44,732,221,22,661,220,44,726,204,-64,649,205,-32,
727,459,156,727,464,146,727,464,146,727,464,146,725,464,143,725,464,143,724,464,143,727,463,108,727,463,91,728,455,145,725,455,141,712,433,74,735,432,51,693,400,50,762,402,32,671,377,50,783,373,44,664,368,43,793,368,38,663,368,46,794,368,41,666,371,50,790,370,46,722,360,-6,725,361,6,721,290,-23,700,289,-10,730,222,16,665,227,39,728,215,16,667,217,30,723,202,-50,654,204,-43,
727,459,53,727,464,49,727,464,49,727,464,49,726,464,47,725,464,47,724,464,47,728,463,46,727,463,38,728,454,55,725,454,52,712,433,42,744,433,40,696,397,38,758,395,37,678,370,44,776,365,40,670,360,38,782,358,33,669,360,36,783,359,29,672,363,43,779,361,38,722,361,-6,728,361,6,714,289,-24,710,287,-25,710,220,4,692,222,11,710,210,3,673,217,9,699,203,-55,678,204,-43,
727,459,91,727,464,87,727,464,87,728,464,87,726,464,86,725,464,86,724,464,86,728,463,78,727,462,72,728,454,91,725,454,89,712,433,62,745,433,66,700,396,54,755,392,59,682,366,62,769,361,59,674,355,56,775,354,52,674,355,54,776,355,49,677,358,61,774,357,57,721,361,-6,730,361,6,711,288,-23,716,286,-25,680,226,4,704,220,7,683,211,3,703,211,7,674,205,-55,693,203,-52,
726,459,-134,727,465,-127,727,465,-127,728,465,-127,725,466,-128,724,466,-128,723,466,-128,729,464,-63,724,464,-63,728,454,-106,725,455,-106,733,434,-5,719,433,-5,735,397,27,711,393,21,744,363,-35,698,361,-37,749,351,-49,695,351,-53,748,350,-70,695,350,-73,744,354,-44,696,354,-46,722,361,-5,726,361,5,722,287,-26,714,287,-26,716,223,10,681,222,17,715,211,9,683,211,17,717,205,-63,671,203,-54,
726,460,115,727,466,111,727,466,111,727,466,111,725,466,109,724,466,109,725,466,109,727,464,100,726,464,90,728,455,114,725,455,111,711,434,94,740,435,62,708,396,95,740,394,60,702,364,103,742,362,69,699,354,98,741,352,65,701,355,97,740,352,63,701,358,101,740,355,68,714,362,5,735,362,-5,695,291,-24,731,289,-23,673,225,-25,730,220,-19,673,213,-28,727,209,-20,665,206,-75,726,203,-67,
726,460,123,726,466,121,726,466,121,726,466,121,725,466,119,724,466,119,725,466,119,726,465,117,727,464,107,727,455,125,725,455,122,708,434,111,744,435,83,698,392,115,744,394,86,699,365,131,747,363,106,696,356,129,747,354,105,699,356,127,746,354,103,700,359,130,744,357,106,713,362,4,736,362,-4,691,291,-28,735,289,-23,669,226,-53,733,218,-40,668,213,-58,731,206,-44,657,206,-100,728,201,-88,
725,461,-188,726,467,-180,727,467,-180,728,467,-181,723,467,-177,721,467,-177,720,467,-177,731,466,-109,720,465,-93,728,455,-158,723,455,-154,737,435,-55,717,435,-9,733,393,-27,713,394,32,739,364,-77,704,364,-38,738,355,-93,703,355,-53,738,355,-112,703,355,-76,737,358,-85,704,358,-49,726,362,-13,721,362,13,727,292,-42,696,293,-15,723,225,12,677,225,44,720,214,13,678,216,45,725,205,-77,670,205,-39,
725,461,-202,726,467,-196,727,467,-196,729,467,-196,722,467,-192,720,467,-192,718,467,-192,733,466,-126,718,466,-109,728,455,-173,722,455,-168,741,436,-71,713,435,-20,741,394,-41,709,395,25,748,362,-97,698,364,-47,750,351,-115,697,355,-61,747,351,-135,697,356,-87,745,354,-106,698,358,-59,731,363,-18,717,363,18,732,294,-46,688,296,-7,732,225,22,671,227,57,727,215,24,673,218,58,729,205,-65,663,207,-26,
723,461,-210,726,468,-204,727,468,-204,729,468,-204,720,468,-199,718,468,-199,717,468,-199,733,467,-137,716,466,-116,727,456,-182,720,455,-177,744,436,-81,708,435,-31,745,395,-51,703,395,23,755,362,-111,691,364,-42,758,350,-129,689,355,-56,755,350,-151,689,356,-83,753,353,-121,690,358,-54,733,364,-18,710,364,18,733,296,-57,682,304,-44,732,226,17,672,232,38,731,219,19,676,225,35,728,204,-68,663,208,-51,
721,461,-174,724,468,-168,726,468,-168,729,468,-168,719,468,-164,717,468,-164,715,468,-164,733,467,-104,715,466,-88,726,456,-148,718,456,-143,742,436,-55,706,435,-12,746,395,-25,701,395,34,758,363,-80,689,364,-25,761,351,-96,684,355,-39,759,351,-118,685,356,-64,757,354,-90,687,359,-36,733,364,-20,709,364,20,733,297,-79,675,309,-75,733,226,-8,674,235,0,732,217,-6,678,229,3,726,203,-93,665,210,-77,
720,461,-171,722,467,-166,724,467,-166,726,467,-166,718,467,-162,716,467,-162,715,467,-162,731,467,-105,716,466,-88,724,456,-146,718,456,-141,741,436,-60,705,435,-12,746,395,-28,698,395,34,761,363,-78,685,364,-21,763,351,-93,680,355,-36,760,351,-114,681,356,-60,758,354,-87,684,359,-33,732,364,-22,709,364,22,732,298,-83,670,314,-80,732,227,-10,677,242,1,732,220,-7,682,236,5,726,203,-91,668,214,-70,
720,459,-194,723,465,-186,724,465,-186,726,465,-186,718,465,-185,716,466,-185,715,466,-185,731,465,-116,715,464,-107,724,454,-165,718,454,-162,739,436,-60,703,433,-24,747,397,-21,693,395,24,765,364,-80,676,366,-41,767,352,-96,672,356,-57,764,353,-119,673,357,-84,762,356,-90,675,360,-54,732,364,-22,710,364,22,733,298,-85,668,313,-71,732,228,-13,678,243,3,732,221,-10,686,237,8,725,203,-93,668,216,-63,
719,459,-194,723,465,-187,724,465,-187,726,465,-187,717,465,-184,715,465,-184,714,465,-184,730,464,-119,714,464,-107,724,454,-166,717,454,-163,739,436,-67,701,432,-22,751,397,-32,690,396,26,768,365,-95,671,369,-37,769,353,-112,667,359,-53,766,354,-135,668,360,-79,764,357,-105,670,363,-50,731,364,-23,707,364,23,732,299,-87,667,312,-67,732,229,-14,679,243,6,732,223,-11,687,236,12,728,204,-92,671,215,-56,
718,459,-201,722,465,-191,724,465,-191,726,465,-191,715,465,-189,713,465,-189,711,466,-189,730,464,-116,710,464,-105,722,453,-171,714,454,-168,738,435,-65,698,431,-15,757,403,-28,678,401,50,778,375,-88,655,376,-1,782,365,-104,649,367,-11,779,364,-127,649,367,-39,777,368,-99,652,370,-13,729,362,-26,704,361,26,732,297,-78,667,310,-59,732,228,-14,679,240,15,731,220,-12,688,233,19,727,203,-91,674,215,-46,
715,459,-172,719,465,-164,722,465,-164,724,465,-164,713,465,-160,711,465,-160,709,466,-160,728,463,-99,708,464,-89,719,453,-146,712,454,-141,736,435,-60,697,431,12,760,410,-49,672,406,71,786,387,-120,645,387,29,791,377,-137,636,380,21,788,376,-159,635,380,-2,786,379,-131,639,382,17,726,362,-30,701,360,30,731,296,-87,668,309,-47,732,228,-31,680,239,17,731,220,-29,691,231,20,727,203,-102,675,212,-41,
712,459,-130,715,464,-123,717,464,-123,720,464,-123,710,465,-117,709,465,-117,707,465,-117,724,462,-66,708,463,-38,716,453,-108,710,454,-100,735,435,-47,694,431,36,760,415,-66,666,409,77,790,396,-176,638,394,21,796,386,-198,628,390,10,794,386,-218,627,391,-10,792,389,-187,631,391,10,724,362,-28,699,360,28,731,295,-85,669,307,-50,732,228,-25,684,236,15,731,220,-23,694,229,18,730,204,-100,677,210,-42,
710,460,-116,713,466,-107,715,466,-107,717,466,-107,707,466,-101,705,466,-101,704,466,-101,722,464,-46,703,465,-20,713,454,-93,707,455,-85,733,438,-24,690,433,46,764,429,-68,657,424,91,797,424,-184,624,423,57,809,421,-207,614,426,49,808,422,-227,613,427,30,804,422,-197,617,425,47,719,362,-28,694,360,28,728,295,-85,671,305,-48,732,228,-32,687,234,11,730,223,-31,696,226,13,729,204,-111,677,208,-55,
707,462,-112,710,468,-103,712,467,-103,714,467,-103,705,468,-97,704,468,-97,702,468,-97,720,465,-43,702,466,-17,710,457,-89,705,457,-82,731,440,-20,688,435,45,764,438,-78,653,431,85,798,436,-204,618,437,44,809,436,-229,610,441,34,808,437,-249,610,443,16,805,437,-217,613,441,34,718,364,-27,691,362,27,724,299,-81,675,305,-33,731,230,-33,689,233,11,730,226,-33,696,224,12,729,205,-113,677,208,-59,
705,467,-118,708,472,-110,710,472,-110,713,472,-110,703,473,-104,702,473,-104,700,473,-104,717,471,-51,700,471,-23,708,462,-96,703,462,-88,729,446,-27,685,442,41,763,450,-116,650,442,93,797,456,-267,621,459,69,807,459,-296,614,466,65,807,461,-311,615,469,48,804,460,-279,617,467,61,714,368,-26,688,367,27,720,304,-69,681,306,-19,730,232,-24,688,233,28,729,226,-25,695,225,29,728,207,-106,680,209,-48,
702,472,50,703,477,44,704,477,44,705,478,44,702,478,50,701,478,50,701,478,50,707,476,40,702,477,66,704,468,52,702,468,59,699,455,10,709,452,68,661,452,-85,748,458,9,670,481,-182,786,473,-58,639,489,-209,797,479,-75,667,485,-168,793,482,-68,670,482,-160,771,483,-57,694,374,-17,695,373,17,694,308,-20,704,303,-1,688,236,2,712,233,24,691,230,2,710,226,25,687,211,-47,710,211,-31,
700,475,-60,703,481,-5,704,481,-5,705,481,-5,699,481,-17,698,481,-17,697,482,-17,709,479,-19,698,480,5,703,470,-21,699,471,-27,712,456,1,689,451,55,740,462,-26,658,456,52,783,477,-110,647,485,33,790,484,-128,646,494,23,790,485,-141,648,496,16,787,482,-119,649,493,28,703,378,-17,691,377,17,703,310,-41,699,309,-15,704,240,-3,694,240,25,704,233,-3,695,234,25,697,214,-76,698,214,-41,
698,476,-102,701,482,-72,703,482,-72,705,482,-72,696,482,-63,695,483,-63,694,483,-63,710,480,-23,695,481,-9,701,471,-75,696,473,-64,717,457,-10,684,452,47,753,465,-35,649,454,84,792,480,-99,642,484,62,800,488,-115,640,495,53,799,489,-130,643,497,48,796,486,-109,645,492,58,704,380,-25,688,378,25,705,312,-73,681,314,-11,708,243,-5,685,245,45,709,237,-3,689,240,47,696,216,-79,692,219,-27,
694,479,-114,698,484,-99,700,484,-99,702,484,-99,694,484,-86,693,485,-86,692,485,-86,707,482,-43,692,482,-13,697,473,-92,692,474,-79,716,456,-25,681,451,48,752,464,-70,647,448,84,789,475,-163,647,479,56,796,483,-183,647,488,47,796,485,-196,649,489,45,794,481,-173,650,486,53,703,378,-30,686,377,30,707,310,-90,658,319,-18,706,242,8,680,256,68,707,240,14,688,252,74,697,216,-67,688,229,8,
692,476,-116,695,482,-104,697,481,-104,699,481,-104,691,482,-93,690,482,-93,689,482,-93,704,479,-48,691,480,-13,695,471,-96,690,472,-83,714,454,-33,680,449,45,751,458,-77,646,444,35,787,471,-160,651,474,-54,795,477,-181,650,481,-74,795,479,-193,652,482,-71,792,477,-169,651,480,-57,701,378,-35,686,376,35,707,309,-86,644,324,-23,708,241,15,679,265,58,709,238,22,687,264,64,699,215,-55,685,239,2,
692,476,-115,695,481,-105,698,481,-105,700,481,-105,691,481,-95,690,481,-95,689,481,-95,705,478,-51,691,479,-15,696,471,-95,690,471,-84,714,453,-35,679,449,43,752,458,-87,646,442,23,787,470,-180,652,474,-65,794,476,-202,652,482,-85,794,478,-211,653,482,-82,791,475,-187,652,480,-69,702,376,-34,684,376,34,707,308,-83,642,324,-22,710,240,14,677,267,82,710,237,20,684,267,91,701,215,-60,682,241,36,
691,463,-136,694,469,-126,696,469,-126,698,469,-126,690,469,-119,689,469,-119,688,469,-119,702,466,-69,688,466,-36,694,459,-115,689,459,-105,711,441,-49,678,433,36,751,448,-80,647,428,28,785,462,-173,653,463,-60,793,475,-183,652,480,-77,793,473,-194,656,480,-77,790,475,-178,656,473,-64,702,367,-41,686,366,41,705,302,-88,631,331,-40,710,237,-3,679,264,26,711,231,2,687,260,31,690,214,-61,676,244,-19,
688,457,-145,691,462,-135,693,463,-135,694,463,-135,687,462,-128,686,462,-128,685,462,-128,699,460,-76,684,459,-43,691,452,-123,686,452,-113,710,435,-49,675,426,28,749,437,-76,646,419,-3,784,446,-161,654,447,-134,791,453,-173,652,460,-158,791,454,-184,657,460,-156,788,453,-165,658,455,-138,703,361,-40,685,361,40,705,296,-97,623,331,-55,711,233,-19,663,271,19,713,225,-14,672,270,25,695,213,-89,670,243,-27,
685,456,-140,689,462,-132,690,462,-132,692,462,-132,685,461,-124,684,461,-124,683,461,-124,697,459,-75,684,459,-40,688,452,-119,684,452,-109,709,434,-51,675,425,29,748,435,-81,645,417,13,783,442,-156,654,443,-96,791,448,-172,653,454,-116,791,450,-184,658,454,-114,788,448,-163,658,450,-99,702,361,-42,686,360,42,700,296,-79,627,332,-45,701,239,5,670,266,16,713,228,12,682,265,20,692,215,-47,672,240,-33,
683,457,-145,687,462,-134,689,462,-134,691,462,-134,683,462,-129,682,462,-129,681,462,-129,694,459,-70,682,460,-43,686,452,-120,681,452,-113,705,434,-35,670,427,30,745,430,-30,643,411,-13,780,429,-86,654,431,-172,789,434,-101,654,439,-199,789,435,-115,658,441,-198,785,433,-94,659,438,-176,699,361,-40,685,360,40,701,295,-83,624,329,-70,706,234,4,647,264,-3,715,226,12,657,263,0,694,215,-53,649,234,-62,
682,458,-156,686,463,-144,688,462,-144,690,462,-144,681,463,-141,680,464,-141,678,464,-141,692,460,-67,678,462,-56,684,453,-126,678,453,-123,701,435,-17,663,429,10,738,429,0,638,412,-68,775,425,-53,654,431,-245,785,429,-66,654,438,-276,785,430,-84,659,440,-276,781,428,-62,659,437,-249,696,362,-31,676,360,31,701,296,-79,628,317,-75,709,231,5,640,243,-2,716,225,10,648,236,1,699,209,-61,634,218,-67,
680,459,-147,683,464,-136,685,463,-136,686,463,-136,679,464,-132,678,464,-132,676,465,-132,690,461,-66,676,463,-48,682,453,-120,677,454,-114,700,435,-21,664,430,16,737,429,-26,639,413,-50,773,425,-90,654,429,-232,783,428,-106,654,433,-261,783,429,-122,659,436,-265,779,428,-98,659,434,-238,692,362,-34,678,361,34,699,295,-80,629,314,-64,710,229,-32,640,239,-21,716,223,-31,648,231,-21,699,207,-104,629,215,-88,
677,462,-128,681,467,-116,683,467,-116,685,467,-116,676,468,-112,674,468,-112,673,468,-112,689,464,-46,672,465,-28,680,456,-101,673,457,-96,698,436,-9,659,437,18,734,431,-27,633,419,-64,771,430,-99,651,440,-239,780,433,-117,654,447,-271,780,435,-133,659,448,-268,776,433,-108,659,445,-242,687,362,-29,662,361,29,692,297,-74,635,306,-59,709,232,-16,650,231,-4,712,226,-17,657,222,-3,700,208,-92,637,208,-80,
675,465,-123,679,471,-112,681,470,-112,683,470,-112,673,471,-108,672,471,-108,670,471,-108,686,468,-45,669,468,-25,678,459,-98,671,460,-92,695,440,-11,657,440,26,731,433,-34,629,428,-53,769,432,-101,648,447,-227,777,437,-123,653,456,-260,777,439,-140,656,456,-258,774,437,-109,656,453,-232,680,368,-27,658,366,27,685,302,-75,643,304,-32,703,238,-12,652,233,-3,707,235,-10,658,223,3,700,209,-86,636,209,-71,
672,468,-135,676,474,-126,677,473,-126,679,473,-126,671,474,-120,670,474,-120,669,474,-120,684,471,-63,670,472,-34,675,462,-111,670,462,-103,694,442,-31,657,442,26,732,434,-48,630,431,-27,768,433,-120,646,450,-171,777,438,-139,651,457,-197,777,441,-158,655,458,-197,774,439,-130,654,454,-176,680,368,-28,656,366,28,683,302,-76,645,303,-15,703,238,-10,652,231,40,706,234,-8,657,222,42,698,209,-88,637,208,-39,
669,470,-75,672,475,-64,674,475,-64,675,475,-64,669,476,-62,668,476,-62,667,476,-62,679,474,3,668,474,10,671,465,-50,667,465,-48,686,448,34,655,445,42,728,444,0,627,437,-70,764,446,-68,645,458,-246,773,450,-83,650,467,-278,773,452,-94,654,466,-274,770,449,-75,654,463,-249,665,375,-21,662,373,21,651,308,-55,661,304,-22,654,240,-23,671,235,2,660,235,-23,676,227,1,646,214,-87,657,211,-64,
668,472,-96,671,478,-78,673,478,-78,674,478,-78,667,478,-82,666,478,-82,665,478,-82,679,476,-6,665,477,-9,671,467,-71,665,467,-71,689,450,32,651,447,41,727,448,-51,624,439,-59,762,450,-150,642,459,-239,771,454,-171,646,468,-271,771,456,-185,650,467,-268,767,454,-158,650,464,-243,670,376,-23,656,375,23,670,309,-95,632,314,-26,672,240,-36,648,240,7,676,235,-34,652,235,7,661,214,-113,644,213,-63,
667,475,-117,671,481,-104,673,481,-104,675,481,-104,666,481,-99,665,481,-99,664,481,-99,680,479,-33,663,480,-15,671,469,-90,664,469,-81,690,451,21,650,448,38,726,449,-57,623,439,-51,761,451,-151,641,460,-231,770,456,-173,645,468,-262,770,457,-187,649,467,-261,766,455,-160,649,464,-236,674,375,-24,652,374,24,674,308,-101,628,316,-44,679,240,-44,641,243,6,683,234,-43,646,238,7,671,212,-130,636,215,-65,
663,472,-132,667,477,-124,668,477,-124,670,477,-124,663,477,-117,662,476,-117,662,476,-117,674,475,-64,663,474,-32,666,467,-110,661,467,-100,686,450,-39,650,444,36,722,447,-88,624,438,15,758,449,-180,640,457,-89,767,454,-201,644,463,-107,767,455,-216,646,461,-111,764,453,-189,646,459,-94,670,374,-32,653,374,32,672,308,-119,605,322,-61,678,236,-63,632,254,2,682,232,-62,638,252,5,667,212,-151,634,227,-63,
661,466,-171,665,471,-162,667,471,-162,668,471,-162,661,471,-155,660,471,-155,660,471,-155,672,469,-97,661,469,-66,663,460,-146,658,461,-137,683,443,-62,648,438,9,720,444,-93,621,429,-3,756,448,-173,637,445,-109,765,453,-192,641,453,-129,764,455,-207,644,454,-130,761,453,-182,644,450,-113,670,370,-36,652,370,36,672,303,-120,598,326,-69,680,232,-49,628,260,4,684,228,-46,636,258,9,668,208,-132,629,232,-50,
660,461,-174,664,467,-163,665,467,-163,667,466,-163,660,467,-160,659,467,-160,657,467,-160,671,464,-91,657,464,-75,662,456,-147,657,456,-142,681,437,-47,643,434,-15,717,438,-49,619,422,-71,753,441,-97,635,436,-202,762,446,-112,640,445,-231,762,448,-127,643,447,-228,758,446,-106,643,444,-205,670,365,-32,650,365,32,673,299,-109,593,327,-73,680,232,-3,622,265,26,684,228,4,631,263,34,670,208,-77,626,237,-22,
658,458,-172,662,463,-161,664,463,-161,665,462,-161,658,464,-159,657,464,-159,656,464,-159,668,459,-91,656,461,-78,660,452,-145,655,453,-141,677,434,-46,640,431,-16,713,434,-39,617,418,-63,750,435,-93,633,432,-191,758,440,-108,638,440,-218,759,441,-124,640,442,-217,755,439,-103,640,438,-195,669,364,-31,647,363,31,672,298,-105,589,326,-66,680,232,5,617,264,33,685,228,12,627,262,41,671,207,-66,619,237,-17,
654,454,-162,658,460,-150,659,460,-150,660,459,-150,655,460,-145,655,461,-145,654,461,-145,663,457,-83,654,458,-67,655,449,-135,652,450,-129,672,433,-42,640,430,-7,714,431,-41,615,416,-54,748,432,-97,632,429,-151,756,436,-111,637,437,-171,757,437,-126,639,439,-172,753,435,-106,638,437,-155,667,363,-31,649,362,31,670,298,-94,589,325,-60,681,235,-3,616,261,26,685,228,2,626,258,32,670,207,-81,616,234,-24,
650,454,194,651,459,187,651,459,187,650,459,187,652,459,185,652,460,185,653,460,185,651,457,161,655,458,150,649,450,186,650,450,183,638,433,124,663,430,116,666,425,78,698,418,34,695,431,26,738,427,-44,702,435,12,747,431,-62,704,436,11,746,434,-53,703,433,23,742,432,-42,645,364,-20,658,362,20,599,312,-38,662,304,-25,610,239,-71,676,238,-88,630,229,-77,677,230,-98,610,214,-82,664,228,-135,
646,456,-116,649,459,-106,651,459,-106,652,460,-107,646,460,-101,645,460,-101,645,460,-101,655,458,-36,645,460,-13,647,451,-88,643,452,-82,658,434,4,634,433,104,692,428,27,610,420,-35,724,430,9,633,430,-220,731,435,-25,638,435,-250,732,436,-72,640,437,-251,730,434,-16,639,434,-225,652,364,-29,641,363,29,632,308,-78,611,307,-36,658,238,-58,621,232,-70,658,229,-58,630,221,-53,652,212,-126,603,208,-85,
645,458,-144,648,461,-135,649,462,-135,651,462,-135,644,461,-131,643,461,-131,642,460,-131,654,461,-68,642,461,-49,647,454,-118,642,454,-113,662,438,-24,628,436,17,698,431,-33,601,424,-71,733,432,-102,621,442,-241,741,435,-123,626,447,-271,741,437,-144,630,448,-270,739,435,-114,629,445,-245,650,365,-22,633,363,22,645,307,-74,608,307,-28,667,240,-26,617,230,-9,661,233,-25,625,220,-8,665,212,-96,599,207,-74,
643,462,-155,647,467,-144,648,467,-144,650,467,-144,642,467,-142,641,467,-142,640,467,-142,654,467,-69,639,467,-61,646,458,-126,640,458,-124,662,441,-21,625,441,-15,699,436,-35,596,430,-125,735,437,-107,617,450,-302,743,440,-126,623,457,-336,743,442,-144,627,456,-333,741,441,-118,626,453,-305,649,367,-13,630,365,13,650,307,-68,608,307,-33,668,240,-8,617,232,-8,668,234,-7,623,222,-6,667,212,-84,604,209,-81,
641,466,-124,645,471,-110,646,471,-110,648,471,-110,640,471,-102,639,471,-102,638,471,-102,653,471,-35,638,471,-7,645,461,-92,639,462,-82,663,445,4,625,444,53,699,443,-26,596,435,-20,734,443,-106,614,454,-192,743,447,-126,619,462,-228,743,448,-142,624,461,-222,740,447,-115,623,458,-196,649,370,-14,626,368,14,650,307,-83,609,308,-35,666,240,-22,617,232,-4,667,234,-21,623,222,-4,665,212,-106,602,209,-80,
640,471,-122,643,476,-106,644,477,-106,646,477,-106,639,476,-97,638,476,-97,637,477,-97,650,475,-33,637,475,-7,642,466,-87,637,466,-78,660,450,1,624,446,46,697,449,-42,592,440,-30,733,451,-138,611,459,-219,742,455,-160,616,467,-251,742,457,-173,620,467,-249,738,455,-146,620,463,-223,642,376,-19,626,375,19,640,309,-82,610,309,-19,648,240,-26,615,234,14,650,234,-26,622,225,14,637,213,-108,604,212,-66,
639,475,-123,642,480,-111,644,480,-111,646,480,-111,638,481,-104,637,481,-104,635,481,-104,651,478,-39,635,480,-11,642,469,-95,636,471,-87,660,451,0,621,449,39,698,451,-40,590,443,-41,732,455,-124,609,464,-214,741,460,-145,614,472,-246,740,461,-158,618,471,-241,737,459,-132,618,468,-217,645,376,-19,622,375,19,642,309,-82,606,309,-23,645,240,-21,611,235,24,645,235,-19,618,228,24,635,216,-106,602,213,-53,
636,474,-163,640,479,-151,642,478,-151,644,478,-151,635,479,-146,634,479,-146,633,479,-146,649,476,-76,632,477,-49,640,468,-134,634,469,-127,659,450,-24,618,448,6,695,450,-53,588,443,-92,731,455,-133,607,465,-267,739,459,-153,613,472,-300,739,461,-167,617,471,-294,736,459,-142,616,468,-269,645,375,-20,620,374,20,640,309,-90,600,311,-35,637,240,-18,608,237,21,638,234,-15,615,231,23,626,215,-104,604,214,-55,
635,473,-144,639,477,-132,641,477,-132,643,477,-132,634,478,-127,633,478,-127,631,478,-127,647,475,-62,630,476,-38,638,467,-117,632,468,-110,657,449,-19,616,447,12,692,449,-54,586,441,-88,728,452,-153,602,462,-270,737,456,-175,608,470,-304,737,458,-190,611,469,-301,733,456,-162,611,466,-274,645,374,-21,620,374,21,639,306,-93,596,312,-42,636,240,-12,606,241,28,641,234,-9,612,237,31,626,214,-103,604,215,-45,
633,472,-135,637,476,-127,639,476,-127,641,476,-127,632,477,-123,631,477,-123,629,477,-123,645,473,-55,629,474,-28,637,466,-110,630,467,-104,657,448,-13,615,445,19,691,448,-45,584,440,-78,727,450,-142,601,461,-242,736,453,-159,607,469,-274,736,455,-172,610,468,-271,732,453,-149,610,465,-246,645,372,-22,619,372,22,639,304,-92,596,311,-44,636,240,-12,606,243,26,637,234,-9,612,238,29,625,214,-103,604,217,-46,
630,465,-125,634,470,-114,636,470,-114,638,470,-114,630,470,-115,628,471,-115,627,471,-115,642,467,-39,627,467,-29,633,460,-97,627,461,-98,653,442,7,612,441,7,690,436,-17,582,431,-100,723,429,-115,600,451,-278,733,431,-135,605,457,-312,733,432,-152,608,457,-310,729,431,-125,607,454,-282,646,370,-10,619,370,10,639,303,-61,599,305,-43,637,238,10,601,242,23,638,233,12,605,238,25,629,212,-79,603,217,-50,
627,459,-163,630,464,-152,631,464,-152,633,464,-152,627,465,-155,626,465,-155,626,466,-155,636,462,-71,626,463,-83,629,454,-131,625,455,-135,648,438,-9,610,437,-48,685,425,-44,576,426,-171,718,417,-162,594,435,-351,729,414,-185,599,440,-386,729,415,-204,603,442,-387,725,415,-174,603,441,-356,644,366,2,620,365,-2,639,299,-28,601,297,-34,636,234,49,600,231,29,635,226,51,602,223,31,629,209,-38,602,207,-50,
